Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
nickproud,2.0,0.012040,0.000669,0.000020,0.000669,0.001964,0
mnbro,5.0,0.004682,0.000000,0.000000,0.000000,0.001884,0
LarsJaensch,3.0,0.010702,0.000000,0.000000,0.000000,0.001837,0
ahmed-fawzy99,1.0,0.010702,0.000000,0.000000,0.000000,0.001440,52
justkelvin,1.0,0.004682,0.000000,0.000000,0.000000,0.001379,0
PhilipJonasFranz,1.0,0.008696,0.000000,0.000000,0.000000,0.001225,0
leandrogrupozani,15.0,0.008027,0.003344,0.003859,0.078756,0.001045,0
ChandeepKhosa,6.0,0.006689,0.001338,0.000037,0.001338,0.000991,0
GravityShaun,2.0,0.006689,0.000000,0.000000,0.000000,0.000973,0
leedsjb,62.0,0.012040,0.015385,0.000617,0.015678,0.000971,0
nkai777,3.0,0.005351,0.000000,0.000000,0.000000,0.000909,0
siunus,2.0,0.005351,0.000000,0.000000,0.000000,0.000890,0
Sedation6612,3.0,0.006689,0.000000,0.000000,0.000000,0.000878,0
lars1273,3.0,0.004682,0.000000,0.000000,0.000000,0.000856,0
tomerh2001,5.0,0.009365,0.001338,0.000021,0.001505,0.000848,0
ibtesamlatif2997,2.0,0.006689,0.000669,0.000011,0.000669,0.000841,0
mmospanenko,14.0,0.009365,0.003344,0.000113,0.003344,0.000841,0
aquantech,12.0,0.010033,0.002007,0.002499,0.065874,0.000830,0
iam-vipin,89.0,0.006689,0.002007,0.008364,0.126443,0.000820,0
sriramveeraghanta,3659.0,0.018729,0.140468,0.014384,0.240622,0.000787,0
gh-dataops,2.0,0.006020,0.000000,0.000000,0.000000,0.000785,0
tgivslife,4.0,0.004682,0.001338,0.000013,0.001505,0.000776,0
hpflatorre,3.0,0.004013,0.000669,0.008076,0.096567,0.000752,0
harshverma250202,1.0,0.004013,0.000000,0.000000,0.000000,0.000751,0
pablohashescobar,607.0,0.010033,0.052174,0.004230,0.185828,0.000739,0
hungcuong9125,1.0,0.004682,0.000000,0.000000,0.000000,0.000737,61
nikkuexe,3.0,0.004682,0.000000,0.000000,0.000000,0.000730,0
cristiangervasi,1.0,0.005351,0.000000,0.000000,0.000000,0.000727,57
l2dy,10.0,0.004682,0.000000,0.000000,0.000000,0.000708,0
aaryan610,933.0,0.012709,0.048829,0.006817,0.174459,0.000707,0
Muthu2602,1.0,0.002676,0.000000,0.000000,0.000000,0.000692,0
MadeleineWalder,4.0,0.004682,0.000000,0.000000,0.000000,0.000681,0
umlumpa,2.0,0.006020,0.000000,0.000000,0.000000,0.000674,0
tharayuth,2.0,0.005351,0.000000,0.000000,0.000000,0.000656,0
anmolsinghbhatia,1048.0,0.012709,0.020736,0.001596,0.171090,0.000649,0
